LUC,GCM,RCP,Timestep,Flux,Mean,Lower,Upper
Low,CanESM2,rcp45,2046,NECB,-29.9,-34,-25.6
Low,CanESM2,rcp45,2046,NEP,2.5,-0.6,4.9
Low,CanESM2,rcp45,2046,NPP,117.4,112.3,120.8
Low,CanESM2,rcp45,2046,Rh,114.9,112.9,116.4
Low,CanESM2,rcp45,2047,LULCC,35,31.6,38.7
Low,CanESM2,rcp45,2047,NECB,11.4,7.4,15.3
Low,CanESM2,rcp45,2047,NEP,46.5,42.7,49.3
Low,CanESM2,rcp45,2047,NPP,158.7,153.2,162.7
Low,CanESM2,rcp45,2047,Rh,112.3,110.4,113.7
Low,CanESM2,rcp45,2048,LULCC,31.5,28.6,34.4
Low,CanESM2,rcp45,2048,NECB,-21.1,-24.7,-17.7
Low,CanESM2,rcp45,2048,NEP,10.4,6.8,12.9
Low,CanESM2,rcp45,2048,NPP,130.3,125.2,134
Low,CanESM2,rcp45,2048,Rh,119.9,118.4,121.2
Low,CanESM2,rcp45,2049,LULCC,31,28,34.5
Low,CanESM2,rcp45,2049,NECB,-14.9,-18.5,-10.3
Low,CanESM2,rcp45,2049,NEP,16.1,12.9,18.4
Low,CanESM2,rcp45,2049,NPP,129.8,125,133.2
Low,CanESM2,rcp45,2049,Rh,113.7,112.2,114.9
Low,CanESM2,rcp45,2050,LULCC,33.9,30.5,37.2
Low,CanESM2,rcp45,2050,NECB,-23.3,-27,-18.9
Low,CanESM2,rcp45,2050,NEP,10.6,8,12.6
Low,CanESM2,rcp45,2050,NPP,126.3,122,129.3
Low,CanESM2,rcp45,2050,Rh,115.7,114.1,117
Low,CanESM2,rcp45,2051,LULCC,32.1,28.4,35.9
Low,CanESM2,rcp45,2051,NECB,-22,-26.5,-17.8
Low,CanESM2,rcp45,2051,NEP,10.1,7.6,12.2
Low,CanESM2,rcp45,2051,NPP,125.1,120.9,128.1
Low,CanESM2,rcp45,2051,Rh,114.9,113.4,116.3
Low,CanESM2,rcp45,2052,LULCC,34.2,30.6,38.1
Low,CanESM2,rcp45,2052,NECB,3.6,-0.6,7.8
Low,CanESM2,rcp45,2052,NEP,37.8,35.3,39.9
Low,CanESM2,rcp45,2052,NPP,144.7,140.7,147.7
Low,CanESM2,rcp45,2052,Rh,106.9,105.3,108.2
Low,CanESM2,rcp45,2053,LULCC,33.7,30.8,37.1
Low,CanESM2,rcp45,2053,NECB,-18.8,-22.4,-15.4
Low,CanESM2,rcp45,2053,NEP,14.9,12.9,16.7
Low,CanESM2,rcp45,2053,NPP,134.4,130.6,137.4
Low,CanESM2,rcp45,2053,Rh,119.5,117.5,121.1
Low,CanESM2,rcp45,2054,LULCC,33.6,30.5,36.4
Low,CanESM2,rcp45,2054,NECB,0.7,-2.8,4
Low,CanESM2,rcp45,2054,NEP,34.3,32.1,36.7
Low,CanESM2,rcp45,2054,NPP,151.3,147.3,154.8
Low,CanESM2,rcp45,2054,Rh,117,115.2,118.5
Low,CanESM2,rcp45,2055,LULCC,39.4,35.7,43.9
Low,CanESM2,rcp45,2055,NECB,41.8,37.9,45.7
Low,CanESM2,rcp45,2055,NEP,81.2,78.2,84.4
Low,CanESM2,rcp45,2055,NPP,200.1,195.5,204.8
Low,CanESM2,rcp45,2055,Rh,119,117.1,120.5
Low,CanESM2,rcp45,2056,LULCC,41.1,38,45.2
Low,CanESM2,rcp45,2056,NECB,43,38.8,46.7
Low,CanESM2,rcp45,2056,NEP,84.1,81.2,87.2
Low,CanESM2,rcp45,2056,NPP,202.4,197.9,206.8
Low,CanESM2,rcp45,2056,Rh,118.3,116.5,119.6
Low,CanESM2,rcp45,2057,LULCC,32.9,28.9,36.4
Low,CanESM2,rcp45,2057,NECB,-37.7,-41.4,-34
Low,CanESM2,rcp45,2057,NEP,-4.8,-6.8,-3.4
Low,CanESM2,rcp45,2057,NPP,111.4,108.3,114.6
Low,CanESM2,rcp45,2057,Rh,116.2,114.6,118
Low,CanESM2,rcp45,2058,LULCC,43.5,38.8,47.3
Low,CanESM2,rcp45,2058,NECB,7.2,2.2,11.8
Low,CanESM2,rcp45,2058,NEP,50.7,47.4,52.9
Low,CanESM2,rcp45,2058,NPP,174.1,169.4,177.5
Low,CanESM2,rcp45,2058,Rh,123.4,121.7,124.8
Low,CanESM2,rcp45,2059,LULCC,28.8,26,31.8
Low,CanESM2,rcp45,2059,NECB,-48.7,-52,-45.5
Low,CanESM2,rcp45,2059,NEP,-20,-21.9,-18.5
Low,CanESM2,rcp45,2059,NPP,102.1,99.5,104.4
Low,CanESM2,rcp45,2059,Rh,122.1,120.5,123.4
Low,CanESM2,rcp45,2060,LULCC,29.8,26.9,33.2
Low,CanESM2,rcp45,2060,NECB,-14.4,-18.1,-11.2
Low,CanESM2,rcp45,2060,NEP,15.4,12.9,17.4
Low,CanESM2,rcp45,2060,NPP,132.2,129,134.6
Low,CanESM2,rcp45,2060,Rh,116.8,115.2,117.9
Low,CanESM2,rcp45,2061,LULCC,34.2,31.1,37.7
Low,CanESM2,rcp45,2061,NECB,13.5,9.6,16.8
Low,CanESM2,rcp45,2061,NEP,47.7,44.8,49.8
Low,CanESM2,rcp45,2061,NPP,162.3,158.7,165.2
Low,CanESM2,rcp45,2061,Rh,114.7,113.3,115.8
Low,CanESM2,rcp45,2062,LULCC,35.3,32.2,38.7
Low,CanESM2,rcp45,2062,NECB,-11.5,-15.2,-7.3
Low,CanESM2,rcp45,2062,NEP,23.8,21.5,25.7
Low,CanESM2,rcp45,2062,NPP,144.5,141.2,147.3
Low,CanESM2,rcp45,2062,Rh,120.7,119.4,121.9
Low,CanESM2,rcp45,2063,LULCC,37.8,35.1,41.1
Low,CanESM2,rcp45,2063,NECB,26.3,23.1,29.6
Low,CanESM2,rcp45,2063,NEP,64.1,61.2,66.5
Low,CanESM2,rcp45,2063,NPP,180.2,176.6,183.4
Low,CanESM2,rcp45,2063,Rh,116.1,114.9,117.1
Low,CanESM2,rcp45,2064,LULCC,41,37.9,44.6
Low,CanESM2,rcp45,2064,NECB,33.3,29.5,37.8
Low,CanESM2,rcp45,2064,NEP,74.4,71.4,76.7
Low,CanESM2,rcp45,2064,NPP,198.3,194.4,201.5
Low,CanESM2,rcp45,2064,Rh,123.9,122.7,125
Low,CanESM2,rcp45,2065,LULCC,37.3,34.3,41.2
Low,CanESM2,rcp45,2065,NECB,6.5,2.9,10.2
Low,CanESM2,rcp45,2065,NEP,43.8,41.5,45.7
Low,CanESM2,rcp45,2065,NPP,165.3,161.8,168
Low,CanESM2,rcp45,2065,Rh,121.5,120.4,122.5
Low,CanESM2,rcp45,2066,LULCC,38.2,35.5,42
Low,CanESM2,rcp45,2066,NECB,31.1,27,34.5
Low,CanESM2,rcp45,2066,NEP,69.3,66.8,71.5
Low,CanESM2,rcp45,2066,NPP,190.6,187.3,193.6
Low,CanESM2,rcp45,2066,Rh,121.3,120.1,122.3
Low,CanESM2,rcp45,2067,LULCC,39.6,35.6,44
Low,CanESM2,rcp45,2067,NECB,1.7,-3.7,5.9
Low,CanESM2,rcp45,2067,NEP,41.3,39.5,43
Low,CanESM2,rcp45,2067,NPP,164.4,161.8,166.9
Low,CanESM2,rcp45,2067,Rh,123.1,121.9,124.1
Low,CanESM2,rcp45,2068,LULCC,37.1,33.5,41.2
Low,CanESM2,rcp45,2068,NECB,16.8,12.7,20.4
Low,CanESM2,rcp45,2068,NEP,53.9,52,55.6
Low,CanESM2,rcp45,2068,NPP,179.2,176.5,181.5
Low,CanESM2,rcp45,2068,Rh,125.3,124.2,126.3
Low,CanESM2,rcp45,2069,LULCC,33.2,28.9,36.9
Low,CanESM2,rcp45,2069,NECB,-71.5,-75.2,-67.3
Low,CanESM2,rcp45,2069,NEP,-38.3,-38.8,-37.7
Low,CanESM2,rcp45,2069,NPP,86.8,85.5,87.9
Low,CanESM2,rcp45,2069,Rh,125.1,124.1,125.9
Low,CanESM2,rcp45,2070,LULCC,36.2,32.8,40
Low,CanESM2,rcp45,2070,NECB,28.1,24,32
Low,CanESM2,rcp45,2070,NEP,64.3,62.8,65.6
Low,CanESM2,rcp45,2070,NPP,184,181.7,186
Low,CanESM2,rcp45,2070,Rh,119.7,118.6,120.5
Low,CanESM2,rcp45,2071,LULCC,36.3,32.8,40.1
Low,CanESM2,rcp45,2071,NECB,2.6,-1.5,6.3
Low,CanESM2,rcp45,2071,NEP,38.9,37.8,40
Low,CanESM2,rcp45,2071,NPP,166,164.3,167.8
Low,CanESM2,rcp45,2071,Rh,127.2,126,128
Low,CanESM2,rcp45,2072,LULCC,33.5,28.7,37.6
Low,CanESM2,rcp45,2072,NECB,-55.8,-59.8,-50.9
Low,CanESM2,rcp45,2072,NEP,-22.2,-22.8,-21.7
Low,CanESM2,rcp45,2072,NPP,98.1,97.2,99.3
Low,CanESM2,rcp45,2072,Rh,120.3,119.3,121.2
Low,CanESM2,rcp45,2073,LULCC,31,27.6,34.7
Low,CanESM2,rcp45,2073,NECB,-17.7,-21.4,-14.6
Low,CanESM2,rcp45,2073,NEP,13.3,12.5,14
Low,CanESM2,rcp45,2073,NPP,129.6,128.5,131
Low,CanESM2,rcp45,2073,Rh,116.4,115.5,117.2
Low,CanESM2,rcp45,2074,LULCC,32.2,29.2,35.2
Low,CanESM2,rcp45,2074,NECB,-6.8,-9.7,-3.8
Low,CanESM2,rcp45,2074,NEP,25.4,24.4,26.1
Low,CanESM2,rcp45,2074,NPP,155.5,154.2,157.1
Low,CanESM2,rcp45,2074,Rh,130.1,129,131.2
Low,CanESM2,rcp45,2075,LULCC,36.9,33.7,40.8
Low,CanESM2,rcp45,2075,NECB,35.1,31.2,38.3
Low,CanESM2,rcp45,2075,NEP,72,70.8,73.2
Low,CanESM2,rcp45,2075,NPP,188.8,187,190.6
Low,CanESM2,rcp45,2075,Rh,116.8,115.8,117.8
Low,CanESM2,rcp45,2076,LULCC,35.7,31.9,39.8
Low,CanESM2,rcp45,2076,NECB,0.9,-3.1,5
Low,CanESM2,rcp45,2076,NEP,36.6,35.5,37.8
Low,CanESM2,rcp45,2076,NPP,161.9,160.3,163.3
Low,CanESM2,rcp45,2076,Rh,125.3,124.2,126.2
Low,CanESM2,rcp45,2077,LULCC,37.8,33.5,42.5
Low,CanESM2,rcp45,2077,NECB,7.6,2.8,11.9
Low,CanESM2,rcp45,2077,NEP,45.5,44.1,47
Low,CanESM2,rcp45,2077,NPP,167.6,165.5,169.8
Low,CanESM2,rcp45,2077,Rh,122.1,121,123.1
Low,CanESM2,rcp45,2078,LULCC,39.9,36,43.2
Low,CanESM2,rcp45,2078,NECB,62.4,59,66.6
Low,CanESM2,rcp45,2078,NEP,102.3,100.3,104.2
Low,CanESM2,rcp45,2078,NPP,224,221.2,226.4
Low,CanESM2,rcp45,2078,Rh,121.6,120.5,122.6
Low,CanESM2,rcp45,2079,LULCC,39.9,35.4,44.1
Low,CanESM2,rcp45,2079,NECB,15,10.6,19.5
Low,CanESM2,rcp45,2079,NEP,54.9,53.4,56.4
Low,CanESM2,rcp45,2079,NPP,186,183.7,188.1
Low,CanESM2,rcp45,2079,Rh,131.1,130.1,132.2
Low,CanESM2,rcp45,2080,LULCC,32.3,28.4,36.4
Low,CanESM2,rcp45,2080,NECB,-55.7,-60,-52
Low,CanESM2,rcp45,2080,NEP,-23.4,-24.3,-22.6
Low,CanESM2,rcp45,2080,NPP,110.6,109.4,111.9
Low,CanESM2,rcp45,2080,Rh,133.9,133,134.9
Low,CanESM2,rcp45,2081,LULCC,36.2,32,40.2
Low,CanESM2,rcp45,2081,NECB,7.3,3.3,12.1
Low,CanESM2,rcp45,2081,NEP,43.5,42.2,44.6
Low,CanESM2,rcp45,2081,NPP,166,164.4,167.9
Low,CanESM2,rcp45,2081,Rh,122.5,121.6,123.5
Low,CanESM2,rcp45,2082,LULCC,40.8,37.1,44.9
Low,CanESM2,rcp45,2082,NECB,41.2,35.9,45.3
Low,CanESM2,rcp45,2082,NEP,82,80.5,83.2
Low,CanESM2,rcp45,2082,NPP,209.7,207.8,212.1
Low,CanESM2,rcp45,2082,Rh,127.8,126.9,129
Low,CanESM2,rcp45,2083,LULCC,42.1,36.3,47.6
Low,CanESM2,rcp45,2083,NECB,-57.2,-62.8,-51.7
Low,CanESM2,rcp45,2083,NEP,-15.1,-16.2,-14.4
Low,CanESM2,rcp45,2083,NPP,106.8,105.5,108.2
Low,CanESM2,rcp45,2083,Rh,122,121.2,123
Low,CanESM2,rcp45,2084,LULCC,31.6,28.9,35.3
Low,CanESM2,rcp45,2084,NECB,-11.8,-15.2,-8.7
Low,CanESM2,rcp45,2084,NEP,19.9,18.6,20.8
Low,CanESM2,rcp45,2084,NPP,144.8,143.1,146.3
Low,CanESM2,rcp45,2084,Rh,125,124.1,126.1
Low,CanESM2,rcp45,2085,LULCC,38.6,34.9,43.3
Low,CanESM2,rcp45,2085,NECB,31,26.5,34.5
Low,CanESM2,rcp45,2085,NEP,69.6,68.1,70.6
Low,CanESM2,rcp45,2085,NPP,196.3,194.2,198.1
Low,CanESM2,rcp45,2085,Rh,126.7,125.9,128
Low,CanESM2,rcp45,2086,LULCC,36.7,32.5,40.8
Low,CanESM2,rcp45,2086,NECB,-17.4,-21.4,-12.7
Low,CanESM2,rcp45,2086,NEP,19.3,18.1,20.3
Low,CanESM2,rcp45,2086,NPP,145.2,143.7,146.6
Low,CanESM2,rcp45,2086,Rh,125.8,125,127
Low,CanESM2,rcp45,2087,LULCC,39.2,35.7,43.5
Low,CanESM2,rcp45,2087,NECB,50.7,46,54.3
Low,CanESM2,rcp45,2087,NEP,89.9,88.3,91
Low,CanESM2,rcp45,2087,NPP,217,214.9,218.6
Low,CanESM2,rcp45,2087,Rh,127.1,126.1,128.1
Low,CanESM2,rcp45,2088,LULCC,37.4,33.1,41.9
Low,CanESM2,rcp45,2088,NECB,-2.4,-6.6,2.3
Low,CanESM2,rcp45,2088,NEP,35,34,35.9
Low,CanESM2,rcp45,2088,NPP,165,163.3,166.3
Low,CanESM2,rcp45,2088,Rh,130,129,131
Low,CanESM2,rcp45,2089,LULCC,33.7,30.2,37.8
Low,CanESM2,rcp45,2089,NECB,-15.1,-18.8,-11.4
Low,CanESM2,rcp45,2089,NEP,18.6,17.8,19.4
Low,CanESM2,rcp45,2089,NPP,141.9,140.4,142.9
Low,CanESM2,rcp45,2089,Rh,123.3,122.4,124.2
Low,CanESM2,rcp45,2090,LULCC,29.9,26.1,34
Low,CanESM2,rcp45,2090,NECB,-64.3,-68.7,-60.3
Low,CanESM2,rcp45,2090,NEP,-34.4,-34.9,-33.8
Low,CanESM2,rcp45,2090,NPP,89.8,88.8,90.5
Low,CanESM2,rcp45,2090,Rh,124.2,123.4,125.1
Low,CanESM2,rcp45,2091,LULCC,31,26.9,34.9
Low,CanESM2,rcp45,2091,NECB,-25.6,-29.7,-21.6
Low,CanESM2,rcp45,2091,NEP,5.5,4.7,6.1
Low,CanESM2,rcp45,2091,NPP,116.2,115.1,117.1
Low,CanESM2,rcp45,2091,Rh,110.8,110.1,111.6
Low,CanESM2,rcp45,2092,LULCC,34.8,30.7,38.5
Low,CanESM2,rcp45,2092,NECB,24.5,19.9,28.4
Low,CanESM2,rcp45,2092,NEP,59.2,58.3,60.1
Low,CanESM2,rcp45,2092,NPP,183.6,182.2,184.7
Low,CanESM2,rcp45,2092,Rh,124.4,123.6,125.3
Low,CanESM2,rcp45,2093,LULCC,39.3,35.8,43.7
Low,CanESM2,rcp45,2093,NECB,20.8,16.8,24.2
Low,CanESM2,rcp45,2093,NEP,60.1,59.1,61.1
Low,CanESM2,rcp45,2093,NPP,179,177.8,180.3
Low,CanESM2,rcp45,2093,Rh,118.9,118.1,119.7
Low,CanESM2,rcp45,2094,LULCC,34.5,31.2,38.2
Low,CanESM2,rcp45,2094,NECB,-8.7,-12.8,-5.3
Low,CanESM2,rcp45,2094,NEP,25.9,24.9,26.7
Low,CanESM2,rcp45,2094,NPP,146,145.1,147.2
Low,CanESM2,rcp45,2094,Rh,120.2,119.5,121
Low,CanESM2,rcp45,2095,LULCC,31.5,27.4,35.7
Low,CanESM2,rcp45,2095,NECB,-47.6,-52,-43.7
Low,CanESM2,rcp45,2095,NEP,-16.1,-16.8,-15.5
Low,CanESM2,rcp45,2095,NPP,106.5,105.5,107.4
Low,CanESM2,rcp45,2095,Rh,122.5,121.8,123.3
Low,CanESM2,rcp45,2096,LULCC,30.3,26.4,34.6
Low,CanESM2,rcp45,2096,NECB,-36.2,-40.6,-32.4
Low,CanESM2,rcp45,2096,NEP,-5.9,-6.6,-5.2
Low,CanESM2,rcp45,2096,NPP,109.4,108.4,110.4
Low,CanESM2,rcp45,2096,Rh,115.2,114.5,116
Low,CanESM2,rcp45,2097,LULCC,32.7,29.5,36.7
Low,CanESM2,rcp45,2097,NECB,10.9,6.9,14.6
Low,CanESM2,rcp45,2097,NEP,43.5,42.3,44.6
Low,CanESM2,rcp45,2097,NPP,161.1,159.3,162.7
Low,CanESM2,rcp45,2097,Rh,117.5,116.8,118.4
Low,CanESM2,rcp45,2098,LULCC,38.4,34.2,43.5
Low,CanESM2,rcp45,2098,NECB,37.2,31.8,41.6
Low,CanESM2,rcp45,2098,NEP,75.6,73.9,77
Low,CanESM2,rcp45,2098,NPP,194.6,192.5,196.5
Low,CanESM2,rcp45,2098,Rh,119,118.3,119.8
Low,CanESM2,rcp45,2099,LULCC,33.6,29.5,37.9
Low,CanESM2,rcp45,2099,NECB,-26.4,-30.5,-22.4
Low,CanESM2,rcp45,2099,NEP,7.2,6.2,8.1
Low,CanESM2,rcp45,2099,NPP,131.2,129.8,132.6
Low,CanESM2,rcp45,2099,Rh,123.9,123.2,124.8
Low,CanESM2,rcp45,2100,LULCC,33.6,30.1,38.1
Low,CanESM2,rcp45,2100,NECB,-9.3,-14.1,-5.4
Low,CanESM2,rcp45,2100,NEP,24.3,23.1,25.2
Low,CanESM2,rcp45,2100,NPP,147.3,145.7,149
Low,CanESM2,rcp45,2100,Rh,123,122.3,123.8
Low,CanESM2,rcp45,2101,LULCC,33,29,36.8
Low,CanESM2,rcp45,2101,NECB,-7.5,-11.6,-3.8
Low,CanESM2,rcp45,2101,NEP,25.5,24.3,26.4
Low,CanESM2,rcp45,2101,NPP,147,145.4,148.7
Low,CanESM2,rcp45,2101,Rh,121.5,120.7,122.4
Low,CanESM2,rcp85,2002,LULCC,37.5,37,37.9
Low,CanESM2,rcp85,2002,NECB,-27.3,-27.8,-26.8
Low,CanESM2,rcp85,2002,NEP,10.1,10.1,10.1
Low,CanESM2,rcp85,2002,NPP,136.2,136.2,136.2
Low,CanESM2,rcp85,2002,Rh,126,126,126
Low,CanESM2,rcp85,2003,LULCC,37.5,37,37.9
Low,CanESM2,rcp85,2003,NECB,-6.3,-6.7,-5.8
Low,CanESM2,rcp85,2003,NEP,31.2,31.1,31.2
Low,CanESM2,rcp85,2003,NPP,155.9,155.8,155.9
Low,CanESM2,rcp85,2003,Rh,124.7,124.6,124.7
Low,CanESM2,rcp85,2004,LULCC,37.3,36.9,37.8
Low,CanESM2,rcp85,2004,NECB,7.2,6.7,7.6
Low,CanESM2,rcp85,2004,NEP,44.6,44.5,44.7
Low,CanESM2,rcp85,2004,NPP,165.6,165.5,165.7
Low,CanESM2,rcp85,2004,Rh,121,121,121.1
Low,CanESM2,rcp85,2005,LULCC,40.5,40.2,40.9
Low,CanESM2,rcp85,2005,NECB,38.6,38.2,38.9
Low,CanESM2,rcp85,2005,NEP,79.1,79,79.2
Low,CanESM2,rcp85,2005,NPP,198.2,198,198.3
Low,CanESM2,rcp85,2005,Rh,119.1,119,119.1
Low,CanESM2,rcp85,2006,LULCC,43.1,42.7,43.5
Low,CanESM2,rcp85,2006,NECB,4.4,4,4.8
Low,CanESM2,rcp85,2006,NEP,47.5,47.4,47.6
Low,CanESM2,rcp85,2006,NPP,168.6,168.5,168.7
Low,CanESM2,rcp85,2006,Rh,121.1,121.1,121.1
Low,CanESM2,rcp85,2007,LULCC,36.4,35.9,37
Low,CanESM2,rcp85,2007,NECB,-50.1,-50.7,-49.6
Low,CanESM2,rcp85,2007,NEP,-13.7,-13.7,-13.6
Low,CanESM2,rcp85,2007,NPP,108.2,108.1,108.3
Low,CanESM2,rcp85,2007,Rh,121.9,121.9,121.9
Low,CanESM2,rcp85,2008,LULCC,48.7,48.1,49.3
Low,CanESM2,rcp85,2008,NECB,-28.8,-29.4,-28.3
Low,CanESM2,rcp85,2008,NEP,19.9,19.8,20
Low,CanESM2,rcp85,2008,NPP,138.5,138.4,138.6
Low,CanESM2,rcp85,2008,Rh,118.6,118.6,118.6
Low,CanESM2,rcp85,2009,LULCC,35.7,35,36.4
Low,CanESM2,rcp85,2009,NECB,-19.2,-20,-18.6
Low,CanESM2,rcp85,2009,NEP,16.4,16.3,16.6
Low,CanESM2,rcp85,2009,NPP,132.5,132.4,132.7
Low,CanESM2,rcp85,2009,Rh,116.1,116,116.2
Low,CanESM2,rcp85,2010,LULCC,40.1,39.5,40.5
Low,CanESM2,rcp85,2010,NECB,60.1,59.6,60.7
Low,CanESM2,rcp85,2010,NEP,100.1,99.9,100.4
Low,CanESM2,rcp85,2010,NPP,209.3,209.1,209.6
Low,CanESM2,rcp85,2010,Rh,109.2,109.2,109.3
Low,CanESM2,rcp85,2011,LULCC,35,34.4,35.8
Low,CanESM2,rcp85,2011,NECB,-4.1,-4.8,-3.5
Low,CanESM2,rcp85,2011,NEP,30.9,30.8,31.1
Low,CanESM2,rcp85,2011,NPP,144.4,144.2,144.6
Low,CanESM2,rcp85,2011,Rh,113.4,113.4,113.5
Low,CanESM2,rcp85,2012,LULCC,38.4,37.7,39.1
Low,CanESM2,rcp85,2012,NECB,-6.2,-6.8,-5.4
Low,CanESM2,rcp85,2012,NEP,32.2,32,32.4
Low,CanESM2,rcp85,2012,NPP,155.9,155.7,156.1
Low,CanESM2,rcp85,2012,Rh,123.7,123.6,123.8
Low,CanESM2,rcp85,2013,LULCC,30.4,28.5,32.9
Low,CanESM2,rcp85,2013,NECB,-88.6,-91.1,-86.7
Low,CanESM2,rcp85,2013,NEP,-58.2,-58.2,-58.2
Low,CanESM2,rcp85,2013,NPP,63.7,63.6,63.8
Low,CanESM2,rcp85,2013,Rh,121.9,121.8,121.9
Low,CanESM2,rcp85,2014,LULCC,35.7,33.7,38.1
Low,CanESM2,rcp85,2014,NECB,-21.2,-23.6,-19.2
Low,CanESM2,rcp85,2014,NEP,14.5,14.4,14.7
Low,CanESM2,rcp85,2014,NPP,142.4,142.2,142.7
Low,CanESM2,rcp85,2014,Rh,127.9,127.8,128
Low,CanESM2,rcp85,2015,LULCC,35.7,33.5,38.1
Low,CanESM2,rcp85,2015,NECB,-43.3,-45.7,-41.1
Low,CanESM2,rcp85,2015,NEP,-7.6,-7.7,-7.5
Low,CanESM2,rcp85,2015,NPP,113.2,113,113.4
Low,CanESM2,rcp85,2015,Rh,120.8,120.7,120.9
Low,CanESM2,rcp85,2016,LULCC,30.8,28.6,33.2
Low,CanESM2,rcp85,2016,NECB,-27.2,-29.6,-25
Low,CanESM2,rcp85,2016,NEP,3.6,3.4,3.7
Low,CanESM2,rcp85,2016,NPP,106.1,105.8,106.3
Low,CanESM2,rcp85,2016,Rh,102.5,102.4,102.6
Low,CanESM2,rcp85,2017,LULCC,32.3,29.3,35.2
Low,CanESM2,rcp85,2017,NECB,-38.1,-41,-35.1
Low,CanESM2,rcp85,2017,NEP,-5.8,-6,-5.7
Low,CanESM2,rcp85,2017,NPP,102.2,101.9,102.3
Low,CanESM2,rcp85,2017,Rh,108,107.9,108.1
Low,CanESM2,rcp85,2018,LULCC,35.4,33.1,38.5
Low,CanESM2,rcp85,2018,NECB,22,19,24.5
Low,CanESM2,rcp85,2018,NEP,57.5,57.1,57.8
Low,CanESM2,rcp85,2018,NPP,164.9,164.4,165.4
Low,CanESM2,rcp85,2018,Rh,107.4,107.2,107.7
Low,CanESM2,rcp85,2019,LULCC,40.3,37.9,43.5
Low,CanESM2,rcp85,2019,NECB,46.6,43.3,48.9
Low,CanESM2,rcp85,2019,NEP,86.9,86.4,87.3
Low,CanESM2,rcp85,2019,NPP,198.3,197.7,199
Low,CanESM2,rcp85,2019,Rh,111.4,111.2,111.7
Low,CanESM2,rcp85,2020,LULCC,47.2,44.4,50.6
Low,CanESM2,rcp85,2020,NECB,59.5,56.1,62.3
Low,CanESM2,rcp85,2020,NEP,106.7,106.1,107.3
Low,CanESM2,rcp85,2020,NPP,221.4,220.6,222.2
Low,CanESM2,rcp85,2020,Rh,114.7,114.5,115
Low,CanESM2,rcp85,2021,LULCC,34.6,31.9,37.4
Low,CanESM2,rcp85,2021,NECB,-44.9,-47.8,-42.1
Low,CanESM2,rcp85,2021,NEP,-10.4,-10.7,-10.1
Low,CanESM2,rcp85,2021,NPP,108.7,108.2,109.2
Low,CanESM2,rcp85,2021,Rh,119.1,118.8,119.3
Low,CanESM2,rcp85,2022,LULCC,29,26.8,32
Low,CanESM2,rcp85,2022,NECB,-56.9,-59.8,-54.5
Low,CanESM2,rcp85,2022,NEP,-27.9,-28.2,-27.6
Low,CanESM2,rcp85,2022,NPP,87.2,86.7,87.7
Low,CanESM2,rcp85,2022,Rh,115.1,114.7,115.4
Low,CanESM2,rcp85,2023,LULCC,34.7,32.4,37.9
Low,CanESM2,rcp85,2023,NECB,16.5,12.8,19.2
Low,CanESM2,rcp85,2023,NEP,51.3,50.3,52.5
Low,CanESM2,rcp85,2023,NPP,162.6,161,164.6
Low,CanESM2,rcp85,2023,Rh,111.4,110.7,112.1
Low,CanESM2,rcp85,2024,LULCC,44,41.3,47.2
Low,CanESM2,rcp85,2024,NECB,62.1,57.7,67.1
Low,CanESM2,rcp85,2024,NEP,106.1,101.9,110
Low,CanESM2,rcp85,2024,NPP,219.1,213.3,224.5
Low,CanESM2,rcp85,2024,Rh,113,111.3,114.5
Low,CanESM2,rcp85,2025,LULCC,42.9,39.3,46.6
Low,CanESM2,rcp85,2025,NECB,20.8,15.2,26.5
Low,CanESM2,rcp85,2025,NEP,63.7,58.8,69.3
Low,CanESM2,rcp85,2025,NPP,176,168.8,184.1
Low,CanESM2,rcp85,2025,Rh,112.3,110,114.8
Low,CanESM2,rcp85,2026,LULCC,38.6,36.3,42.2
Low,CanESM2,rcp85,2026,NECB,-7.8,-12.5,-2.2
Low,CanESM2,rcp85,2026,NEP,30.8,25.3,35.8
Low,CanESM2,rcp85,2026,NPP,158,150.1,165.5
Low,CanESM2,rcp85,2026,Rh,127.2,124.9,129.6
Low,CanESM2,rcp85,2027,LULCC,29.3,26.2,32.8
Low,CanESM2,rcp85,2027,NECB,-56.2,-60.2,-52.6
Low,CanESM2,rcp85,2027,NEP,-26.9,-29.8,-23.9
Low,CanESM2,rcp85,2027,NPP,80.8,76,85.4
Low,CanESM2,rcp85,2027,Rh,107.8,106,109.4
Low,CanESM2,rcp85,2028,LULCC,33.1,30.4,36.2
Low,CanESM2,rcp85,2028,NECB,-4.6,-8.9,0.2
Low,CanESM2,rcp85,2028,NEP,28.5,23.5,33.5
Low,CanESM2,rcp85,2028,NPP,134.2,127.4,140.8
Low,CanESM2,rcp85,2028,Rh,105.6,103.9,107.3
Low,CanESM2,rcp85,2029,LULCC,32.3,29.6,35.5
Low,CanESM2,rcp85,2029,NECB,-23.6,-27.5,-19.8
Low,CanESM2,rcp85,2029,NEP,8.7,5,12.3
Low,CanESM2,rcp85,2029,NPP,121.5,116,127.1
Low,CanESM2,rcp85,2029,Rh,112.9,110.9,114.6
Low,CanESM2,rcp85,2030,LULCC,30.6,26.5,34.5
Low,CanESM2,rcp85,2030,NECB,-47.1,-51.4,-42.4
Low,CanESM2,rcp85,2030,NEP,-16.5,-19.6,-13.7
