LUC,GCM,RCP,Timestep,StockGroup,Mean,Lower,Upper
Low,HadGEM2-ES,rcp45,2007,Atmosphere,-112.8,-113.4,-112.2
Low,HadGEM2-ES,rcp45,2007,HAP,105,104.8,105.3
Low,HadGEM2-ES,rcp45,2007,HWP,27,26.2,27.9
Low,HadGEM2-ES,rcp45,2008,Aquatic,16.2,16.2,16.2
Low,HadGEM2-ES,rcp45,2008,Atmosphere,-107.1,-107.8,-106
Low,HadGEM2-ES,rcp45,2008,HAP,119.4,119.1,119.7
Low,HadGEM2-ES,rcp45,2008,HWP,33.3,32.3,34.1
Low,HadGEM2-ES,rcp45,2009,Aquatic,18.5,18.5,18.5
Low,HadGEM2-ES,rcp45,2009,Atmosphere,-109.8,-110.7,-108.7
Low,HadGEM2-ES,rcp45,2009,HAP,134.3,133.9,134.6
Low,HadGEM2-ES,rcp45,2009,HWP,38.1,37,39.1
Low,HadGEM2-ES,rcp45,2010,Aquatic,20.7,20.7,20.7
Low,HadGEM2-ES,rcp45,2010,Atmosphere,-198.4,-199.6,-197.3
Low,HadGEM2-ES,rcp45,2010,HAP,157.9,157.4,158.3
Low,HadGEM2-ES,rcp45,2010,HWP,40.6,39.5,41.6
Low,HadGEM2-ES,rcp45,2011,Aquatic,23,23,23
Low,HadGEM2-ES,rcp45,2011,Atmosphere,-217.9,-219.3,-216.6
Low,HadGEM2-ES,rcp45,2011,HAP,176.7,176.1,177.2
Low,HadGEM2-ES,rcp45,2011,HWP,43.1,42.1,44.1
Low,HadGEM2-ES,rcp45,2012,Aquatic,25.3,25.3,25.3
Low,HadGEM2-ES,rcp45,2012,Atmosphere,-234.8,-236.3,-233
Low,HadGEM2-ES,rcp45,2012,HAP,194.9,194.3,195.6
Low,HadGEM2-ES,rcp45,2012,HWP,45.6,44.6,46.7
Low,HadGEM2-ES,rcp45,2013,Aquatic,27.6,27.6,27.6
Low,HadGEM2-ES,rcp45,2013,Atmosphere,-161.7,-163.1,-159.9
Low,HadGEM2-ES,rcp45,2013,HAP,205.1,204.4,205.8
Low,HadGEM2-ES,rcp45,2013,HWP,48.5,46.9,50.9
Low,HadGEM2-ES,rcp45,2014,Aquatic,29.9,29.9,29.9
Low,HadGEM2-ES,rcp45,2014,Atmosphere,-160.5,-162.3,-158.1
Low,HadGEM2-ES,rcp45,2014,HAP,219.7,218.9,220.5
Low,HadGEM2-ES,rcp45,2014,HWP,51.5,48.6,54.9
Low,HadGEM2-ES,rcp45,2015,Aquatic,32.1,32.1,32.1
Low,HadGEM2-ES,rcp45,2015,Atmosphere,-134.9,-136.9,-132.5
Low,HadGEM2-ES,rcp45,2015,HAP,232.1,231.3,233
Low,HadGEM2-ES,rcp45,2015,HWP,54.3,50.9,57.6
Low,HadGEM2-ES,rcp45,2016,Aquatic,34.4,34.4,34.4
Low,HadGEM2-ES,rcp45,2016,Atmosphere,-161.9,-164.3,-159.1
Low,HadGEM2-ES,rcp45,2016,HAP,248.5,247.6,249.4
Low,HadGEM2-ES,rcp45,2016,HWP,57.5,53.9,62.2
Low,HadGEM2-ES,rcp45,2017,Aquatic,36.6,36.6,36.6
Low,HadGEM2-ES,rcp45,2017,Atmosphere,-208.3,-211.1,-204.9
Low,HadGEM2-ES,rcp45,2017,HAP,267.9,266.8,268.9
Low,HadGEM2-ES,rcp45,2017,HWP,60.4,56.2,65.7
Low,HadGEM2-ES,rcp45,2018,Aquatic,38.8,38.8,38.8
Low,HadGEM2-ES,rcp45,2018,Atmosphere,-194.8,-198.5,-191.1
Low,HadGEM2-ES,rcp45,2018,HAP,281.7,280.5,282.8
Low,HadGEM2-ES,rcp45,2018,HWP,63.2,58.6,68.8
Low,HadGEM2-ES,rcp45,2019,Aquatic,41.1,41,41.1
Low,HadGEM2-ES,rcp45,2019,Atmosphere,-175.2,-179.6,-170.6
Low,HadGEM2-ES,rcp45,2019,HAP,293.4,292.2,294.5
Low,HadGEM2-ES,rcp45,2019,HWP,65.8,61.2,71.1
Low,HadGEM2-ES,rcp45,2020,Aquatic,43.3,43.3,43.3
Low,HadGEM2-ES,rcp45,2020,Atmosphere,-153.3,-158.3,-146.9
Low,HadGEM2-ES,rcp45,2020,HAP,304.2,303,305.4
Low,HadGEM2-ES,rcp45,2020,HWP,68.6,63.1,74.9
Low,HadGEM2-ES,rcp45,2021,Aquatic,45.5,45.5,45.6
Low,HadGEM2-ES,rcp45,2021,Atmosphere,-202.3,-207.8,-195.6
Low,HadGEM2-ES,rcp45,2021,HAP,322.6,321.3,323.9
Low,HadGEM2-ES,rcp45,2021,HWP,71.6,65.8,78.3
Low,HadGEM2-ES,rcp45,2022,Aquatic,47.8,47.7,47.8
Low,HadGEM2-ES,rcp45,2022,Atmosphere,-221.5,-228.2,-214.5
Low,HadGEM2-ES,rcp45,2022,HAP,339.4,337.9,340.8
Low,HadGEM2-ES,rcp45,2022,HWP,74.4,68,81.2
Low,HadGEM2-ES,rcp45,2023,Aquatic,50,50,50
Low,HadGEM2-ES,rcp45,2023,Atmosphere,-228.6,-235.7,-221.3
Low,HadGEM2-ES,rcp45,2023,HAP,355.3,353.7,356.8
Low,HadGEM2-ES,rcp45,2023,HWP,77.4,70.8,84.2
Low,HadGEM2-ES,rcp45,2024,Aquatic,52.2,52.2,52.3
Low,HadGEM2-ES,rcp45,2024,Atmosphere,-266.7,-274.6,-259
Low,HadGEM2-ES,rcp45,2024,HAP,373.2,371.5,374.8
Low,HadGEM2-ES,rcp45,2024,HWP,80.2,74.3,87
Low,HadGEM2-ES,rcp45,2025,Aquatic,54.5,54.4,54.5
Low,HadGEM2-ES,rcp45,2025,Atmosphere,-308,-316.4,-300.2
Low,HadGEM2-ES,rcp45,2025,HAP,392,390.2,393.9
Low,HadGEM2-ES,rcp45,2025,HWP,83,76.1,90
Low,HadGEM2-ES,rcp45,2026,Aquatic,56.7,56.7,56.7
Low,HadGEM2-ES,rcp45,2026,Atmosphere,-355.3,-364.4,-346.9
Low,HadGEM2-ES,rcp45,2026,HAP,412.1,410.1,414.2
Low,HadGEM2-ES,rcp45,2026,HWP,85.8,78.2,93.7
Low,HadGEM2-ES,rcp45,2027,Aquatic,58.9,58.9,59
Low,HadGEM2-ES,rcp45,2027,Atmosphere,-297.9,-308.4,-288.5
Low,HadGEM2-ES,rcp45,2027,HAP,422,419.9,424.2
Low,HadGEM2-ES,rcp45,2027,HWP,88.5,80.7,95.9
Low,HadGEM2-ES,rcp45,2028,Aquatic,61.1,61,61.1
Low,HadGEM2-ES,rcp45,2028,Atmosphere,-300.1,-309.8,-288.2
Low,HadGEM2-ES,rcp45,2028,HAP,433.9,431.6,436.2
Low,HadGEM2-ES,rcp45,2028,HWP,91.4,83.1,99.3
Low,HadGEM2-ES,rcp45,2029,Aquatic,63.2,63,63.3
Low,HadGEM2-ES,rcp45,2029,Atmosphere,-333,-343.6,-320.7
Low,HadGEM2-ES,rcp45,2029,HAP,450.4,447.9,452.8
Low,HadGEM2-ES,rcp45,2029,HWP,94,84.9,103.3
Low,HadGEM2-ES,rcp45,2030,Aquatic,65.3,65.1,65.5
Low,HadGEM2-ES,rcp45,2030,Atmosphere,-352.7,-365.4,-339.4
Low,HadGEM2-ES,rcp45,2030,HAP,466.6,464,469
Low,HadGEM2-ES,rcp45,2030,HWP,96.6,87.3,105.7
Low,HadGEM2-ES,rcp45,2031,Aquatic,67.5,67.3,67.7
Low,HadGEM2-ES,rcp45,2031,Atmosphere,-371,-385,-352
Low,HadGEM2-ES,rcp45,2031,HAP,483.1,480.3,485.6
Low,HadGEM2-ES,rcp45,2031,HWP,99.3,90,108.1
Low,HadGEM2-ES,rcp45,2032,Aquatic,69.7,69.4,69.9
Low,HadGEM2-ES,rcp45,2032,Atmosphere,-411.3,-428.3,-388.1
Low,HadGEM2-ES,rcp45,2032,HAP,502,499,504.6
Low,HadGEM2-ES,rcp45,2032,HWP,101.9,92,111.1
Low,HadGEM2-ES,rcp45,2033,Aquatic,71.9,71.6,72.1
Low,HadGEM2-ES,rcp45,2033,Atmosphere,-394.1,-413.1,-369.1
Low,HadGEM2-ES,rcp45,2033,HAP,515.3,512.3,518.1
Low,HadGEM2-ES,rcp45,2033,HWP,104.7,94.6,113.8
Low,HadGEM2-ES,rcp45,2034,Aquatic,74.1,73.8,74.4
Low,HadGEM2-ES,rcp45,2034,Atmosphere,-373.1,-393.9,-346
Low,HadGEM2-ES,rcp45,2034,HAP,528.2,525,531.2
Low,HadGEM2-ES,rcp45,2034,HWP,107.5,97.2,117
Low,HadGEM2-ES,rcp45,2035,Aquatic,76.3,76,76.6
Low,HadGEM2-ES,rcp45,2035,Atmosphere,-401.2,-423.5,-370.6
Low,HadGEM2-ES,rcp45,2035,HAP,544.1,540.8,547.2
Low,HadGEM2-ES,rcp45,2035,HWP,110,99.4,119.4
Low,HadGEM2-ES,rcp45,2036,Aquatic,78.5,78.2,78.8
Low,HadGEM2-ES,rcp45,2036,Atmosphere,-467.5,-494,-432.8
Low,HadGEM2-ES,rcp45,2036,HAP,565.1,561.6,568.5
Low,HadGEM2-ES,rcp45,2036,HWP,112.6,101.8,121.9
Low,HadGEM2-ES,rcp45,2037,Aquatic,80.7,80.4,81
Low,HadGEM2-ES,rcp45,2037,Atmosphere,-505.7,-533.4,-469.2
Low,HadGEM2-ES,rcp45,2037,HAP,584,580.2,587.5
Low,HadGEM2-ES,rcp45,2037,HWP,115.4,103.7,124.9
Low,HadGEM2-ES,rcp45,2038,Aquatic,82.9,82.6,83.2
Low,HadGEM2-ES,rcp45,2038,Atmosphere,-515,-545.2,-475.5
Low,HadGEM2-ES,rcp45,2038,HAP,599.9,596,603.5
Low,HadGEM2-ES,rcp45,2038,HWP,118.2,106.1,127.8
Low,HadGEM2-ES,rcp45,2039,Aquatic,85.1,84.8,85.4
Low,HadGEM2-ES,rcp45,2039,Atmosphere,-555.6,-587.5,-515.2
Low,HadGEM2-ES,rcp45,2039,HAP,618,614,621.6
Low,HadGEM2-ES,rcp45,2039,HWP,121,109.4,131.3
Low,HadGEM2-ES,rcp45,2040,Aquatic,87.3,87,87.6
Low,HadGEM2-ES,rcp45,2040,Atmosphere,-598.5,-634.6,-555.4
Low,HadGEM2-ES,rcp45,2040,HAP,637.5,633.4,641.2
Low,HadGEM2-ES,rcp45,2040,HWP,123.9,111.6,134.8
Low,HadGEM2-ES,rcp45,2041,Aquatic,89.5,89.2,89.8
Low,HadGEM2-ES,rcp45,2041,Atmosphere,-649.9,-687.1,-605.8
Low,HadGEM2-ES,rcp45,2041,HAP,657.9,653.6,661.6
Low,HadGEM2-ES,rcp45,2041,HWP,126.9,113.6,139.3
Low,HadGEM2-ES,rcp45,2042,Aquatic,91.7,91.4,92
Low,HadGEM2-ES,rcp45,2042,Atmosphere,-640.9,-679.7,-596.6
Low,HadGEM2-ES,rcp45,2042,HAP,672.9,668.6,676.8
Low,HadGEM2-ES,rcp45,2042,HWP,129.8,117.3,141.6
Low,HadGEM2-ES,rcp45,2043,Aquatic,93.9,93.6,94.2
Low,HadGEM2-ES,rcp45,2043,Atmosphere,-622.8,-660.2,-579
Low,HadGEM2-ES,rcp45,2043,HAP,686.5,682,690.4
Low,HadGEM2-ES,rcp45,2043,HWP,132.6,119.6,144.2
Low,HadGEM2-ES,rcp45,2044,Aquatic,96.1,95.8,96.4
Low,HadGEM2-ES,rcp45,2044,Atmosphere,-659.3,-696.6,-616.4
Low,HadGEM2-ES,rcp45,2044,HAP,703.6,699,707.6
Low,HadGEM2-ES,rcp45,2044,HWP,135.2,122.9,147.5
Low,HadGEM2-ES,rcp45,2045,Aquatic,98.3,98,98.6
Low,HadGEM2-ES,rcp45,2045,Atmosphere,-728.2,-763.9,-684.4
Low,HadGEM2-ES,rcp45,2045,HAP,725,720.1,729.1
Low,HadGEM2-ES,rcp45,2045,HWP,138.2,124.9,150.6
Low,HadGEM2-ES,rcp45,2046,Aquatic,100.5,100.2,100.8
Low,HadGEM2-ES,rcp45,2046,Atmosphere,-717.6,-752.4,-673.7
Low,HadGEM2-ES,rcp45,2046,HAP,739.9,734.8,744.2
Low,HadGEM2-ES,rcp45,2046,HWP,140.9,129.5,153.3
Low,HadGEM2-ES,rcp45,2047,Aquatic,102.7,102.4,103
Low,HadGEM2-ES,rcp45,2047,Atmosphere,-762.5,-797.8,-717.8
Low,HadGEM2-ES,rcp45,2047,HAP,758.2,752.9,762.6
Low,HadGEM2-ES,rcp45,2047,HWP,143.8,131.9,156
Low,HadGEM2-ES,rcp45,2048,Aquatic,104.9,104.6,105.2
Low,HadGEM2-ES,rcp45,2048,Atmosphere,-797,-833.4,-753
Low,HadGEM2-ES,rcp45,2048,HAP,776.4,770.9,781
Low,HadGEM2-ES,rcp45,2048,HWP,146.7,135.6,158.4
Low,HadGEM2-ES,rcp45,2049,Aquatic,107.2,106.8,107.5
Low,HadGEM2-ES,rcp45,2049,Atmosphere,-795.5,-831.1,-751.9
Low,HadGEM2-ES,rcp45,2049,HAP,791,785.5,795.8
Low,HadGEM2-ES,rcp45,2049,HWP,149.6,137.9,162.4
Low,HadGEM2-ES,rcp45,2050,Aquatic,109.4,109.1,109.7
Low,HadGEM2-ES,rcp45,2050,Atmosphere,-776.1,-811.3,-732.1
Low,HadGEM2-ES,rcp45,2050,HAP,802.8,797.2,807.8
Low,HadGEM2-ES,rcp45,2050,HWP,152.4,139.9,164.2
Low,HadGEM2-ES,rcp45,2051,Aquatic,111.6,111.3,111.9
Low,HadGEM2-ES,rcp45,2051,Atmosphere,-796.1,-832.4,-752.6
Low,HadGEM2-ES,rcp45,2051,HAP,817.3,811.6,822.3
Low,HadGEM2-ES,rcp45,2051,HWP,155.1,143.7,167.1
Low,HadGEM2-ES,rcp45,2052,Aquatic,113.8,113.5,114.1
Low,HadGEM2-ES,rcp45,2052,Atmosphere,-785.6,-821.9,-742.7
Low,HadGEM2-ES,rcp45,2052,HAP,829.9,824,834.9
Low,HadGEM2-ES,rcp45,2052,HWP,157.8,145.9,170.5
Low,HadGEM2-ES,rcp45,2053,Aquatic,116.1,115.7,116.4
Low,HadGEM2-ES,rcp45,2053,Atmosphere,-795.9,-832.8,-751.9
Low,HadGEM2-ES,rcp45,2053,HAP,843.8,837.9,848.9
Low,HadGEM2-ES,rcp45,2053,HWP,160.5,148.3,174.1
Low,HadGEM2-ES,rcp45,2054,Aquatic,118.3,118,118.6
Low,HadGEM2-ES,rcp45,2054,Atmosphere,-760.8,-797.7,-716.4
Low,HadGEM2-ES,rcp45,2054,HAP,854.1,848,859.2
Low,HadGEM2-ES,rcp45,2054,HWP,163.5,150.6,177.8
Low,HadGEM2-ES,rcp45,2055,Aquatic,120.5,120.2,120.8
Low,HadGEM2-ES,rcp45,2055,Atmosphere,-740.3,-775.4,-695.4
Low,HadGEM2-ES,rcp45,2055,HAP,864,857.8,869.3
Low,HadGEM2-ES,rcp45,2055,HWP,166.2,153.8,181.8
Low,HadGEM2-ES,rcp45,2056,Aquatic,122.8,122.4,123.1
Low,HadGEM2-ES,rcp45,2056,Atmosphere,-760.4,-794.6,-715.5
Low,HadGEM2-ES,rcp45,2056,HAP,876.7,870.3,882.1
Low,HadGEM2-ES,rcp45,2056,HWP,168.9,155.6,183.8
Low,HadGEM2-ES,rcp45,2057,Aquatic,125,124.7,125.3
Low,HadGEM2-ES,rcp45,2057,Atmosphere,-752.4,-789.1,-707.8
Low,HadGEM2-ES,rcp45,2057,HAP,889.2,882.6,894.7
Low,HadGEM2-ES,rcp45,2057,HWP,171.7,158.5,186.7
Low,HadGEM2-ES,rcp45,2058,Aquatic,127.3,126.9,127.5
Low,HadGEM2-ES,rcp45,2058,Atmosphere,-757.4,-793.9,-713
Low,HadGEM2-ES,rcp45,2058,HAP,902.3,895.7,907.9
Low,HadGEM2-ES,rcp45,2058,HWP,174.6,161.2,189.3
Low,HadGEM2-ES,rcp45,2059,Aquatic,129.5,129.1,129.8
Low,HadGEM2-ES,rcp45,2059,Atmosphere,-747.3,-784.8,-702.4
Low,HadGEM2-ES,rcp45,2059,HAP,914.7,907.9,920.4
Low,HadGEM2-ES,rcp45,2059,HWP,177.3,164.2,192.1
Low,HadGEM2-ES,rcp45,2060,Aquatic,131.7,131.3,132
Low,HadGEM2-ES,rcp45,2060,Atmosphere,-788.8,-826.8,-743.5
Low,HadGEM2-ES,rcp45,2060,HAP,929.2,922.2,935
Low,HadGEM2-ES,rcp45,2060,HWP,180,167.7,194.5
Low,HadGEM2-ES,rcp45,2061,Aquatic,133.9,133.5,134.2
Low,HadGEM2-ES,rcp45,2061,Atmosphere,-832.7,-871.5,-787.8
Low,HadGEM2-ES,rcp45,2061,HAP,945.8,938.6,951.7
Low,HadGEM2-ES,rcp45,2061,HWP,182.5,170.9,196.6
Low,HadGEM2-ES,rcp45,2062,Aquatic,136.1,135.7,136.4
Low,HadGEM2-ES,rcp45,2062,Atmosphere,-886.8,-924.6,-841.6
Low,HadGEM2-ES,rcp45,2062,HAP,964.1,956.7,970.1
Low,HadGEM2-ES,rcp45,2062,HWP,185.4,173.2,199.5
Low,HadGEM2-ES,rcp45,2063,Aquatic,138.3,137.9,138.6
Low,HadGEM2-ES,rcp45,2063,Atmosphere,-857.3,-895.8,-811.8
Low,HadGEM2-ES,rcp45,2063,HAP,976,968.4,982
Low,HadGEM2-ES,rcp45,2063,HWP,188.2,175.4,202.8
Low,HadGEM2-ES,rcp45,2064,Aquatic,140.4,140.1,140.7
Low,HadGEM2-ES,rcp45,2064,Atmosphere,-880,-920.1,-834.8
Low,HadGEM2-ES,rcp45,2064,HAP,991.1,983.4,997.3
Low,HadGEM2-ES,rcp45,2064,HWP,191,177.6,206.1
Low,HadGEM2-ES,rcp45,2065,Aquatic,142.6,142.3,142.9
Low,HadGEM2-ES,rcp45,2065,Atmosphere,-885,-926,-837.7
Low,HadGEM2-ES,rcp45,2065,HAP,1004.6,996.8,1010.9
Low,HadGEM2-ES,rcp45,2065,HWP,193.7,181,208.2
Low,HadGEM2-ES,rcp45,2066,Aquatic,144.8,144.5,145.1
Low,HadGEM2-ES,rcp45,2066,Atmosphere,-905.8,-946.4,-859.2
Low,HadGEM2-ES,rcp45,2066,HAP,1019.3,1011.3,1025.5
Low,HadGEM2-ES,rcp45,2066,HWP,196.4,183,211.1
Low,HadGEM2-ES,rcp45,2067,Aquatic,147,146.7,147.3
Low,HadGEM2-ES,rcp45,2067,Atmosphere,-916.7,-957.3,-868.8
Low,HadGEM2-ES,rcp45,2067,HAP,1033.2,1025.1,1039.4
Low,HadGEM2-ES,rcp45,2067,HWP,199.1,185.5,214.1
Low,HadGEM2-ES,rcp45,2068,Aquatic,149.2,148.9,149.5
Low,HadGEM2-ES,rcp45,2068,Atmosphere,-935.1,-977.2,-885.6
Low,HadGEM2-ES,rcp45,2068,HAP,1047.3,1039.1,1053.6
Low,HadGEM2-ES,rcp45,2068,HWP,201.7,187.6,216.1
Low,HadGEM2-ES,rcp45,2069,Aquatic,151.4,151.1,151.7
Low,HadGEM2-ES,rcp45,2069,Atmosphere,-893.3,-935.6,-842.6
Low,HadGEM2-ES,rcp45,2069,HAP,1056.9,1048.5,1063.2
Low,HadGEM2-ES,rcp45,2069,HWP,204.4,190.5,218.1
Low,HadGEM2-ES,rcp45,2070,Aquatic,153.6,153.2,153.9
Low,HadGEM2-ES,rcp45,2070,Atmosphere,-910.4,-952.3,-859
Low,HadGEM2-ES,rcp45,2070,HAP,1069.5,1061.2,1076
Low,HadGEM2-ES,rcp45,2070,HWP,207.1,192.8,221.6
Low,HadGEM2-ES,rcp45,2071,Aquatic,155.7,155.4,156.1
Low,HadGEM2-ES,rcp45,2071,Atmosphere,-965.9,-1009.4,-913
Low,HadGEM2-ES,rcp45,2071,HAP,1086.7,1078,1093.3
Low,HadGEM2-ES,rcp45,2071,HWP,209.9,195.1,224
Low,HadGEM2-ES,rcp45,2072,Aquatic,157.9,157.6,158.3
Low,HadGEM2-ES,rcp45,2072,Atmosphere,-964.8,-1008,-912.7
Low,HadGEM2-ES,rcp45,2072,HAP,1100.7,1091.9,1107.5
Low,HadGEM2-ES,rcp45,2072,HWP,212.6,197.2,227
Low,HadGEM2-ES,rcp45,2073,Aquatic,160.1,159.8,160.4
Low,HadGEM2-ES,rcp45,2073,Atmosphere,-1001.7,-1044.9,-949.8
Low,HadGEM2-ES,rcp45,2073,HAP,1116.3,1107.3,1123.3
Low,HadGEM2-ES,rcp45,2073,HWP,215.1,199.3,230.9
Low,HadGEM2-ES,rcp45,2074,Aquatic,162.3,161.9,162.6
Low,HadGEM2-ES,rcp45,2074,Atmosphere,-1049.7,-1093.2,-997.9
Low,HadGEM2-ES,rcp45,2074,HAP,1134.5,1125.2,1141.8
Low,HadGEM2-ES,rcp45,2074,HWP,217.5,202.2,233.1
Low,HadGEM2-ES,rcp45,2075,Aquatic,164.4,164.1,164.8
Low,HadGEM2-ES,rcp45,2075,Atmosphere,-1082,-1124.9,-1028.8
Low,HadGEM2-ES,rcp45,2075,HAP,1150.7,1141.1,1158.4
Low,HadGEM2-ES,rcp45,2075,HWP,220.2,204.9,235.3
Low,HadGEM2-ES,rcp45,2076,Aquatic,166.6,166.3,167
Low,HadGEM2-ES,rcp45,2076,Atmosphere,-1084,-1127.7,-1031.1
Low,HadGEM2-ES,rcp45,2076,HAP,1164.3,1154.4,1172.3
Low,HadGEM2-ES,rcp45,2076,HWP,222.9,208,238.3
Low,HadGEM2-ES,rcp45,2077,Aquatic,168.8,168.4,169.1
Low,HadGEM2-ES,rcp45,2077,Atmosphere,-1089.8,-1134.3,-1037
Low,HadGEM2-ES,rcp45,2077,HAP,1176.8,1166.7,1185.1
Low,HadGEM2-ES,rcp45,2077,HWP,225.6,210.1,241.8
Low,HadGEM2-ES,rcp45,2078,Aquatic,170.9,170.6,171.3
Low,HadGEM2-ES,rcp45,2078,Atmosphere,-1111.9,-1157.5,-1058.8
Low,HadGEM2-ES,rcp45,2078,HAP,1191.1,1180.8,1199.5
Low,HadGEM2-ES,rcp45,2078,HWP,228.3,213,244.1
Low,HadGEM2-ES,rcp45,2079,Aquatic,173.1,172.7,173.4
Low,HadGEM2-ES,rcp45,2079,Atmosphere,-1080.3,-1124.2,-1027
Low,HadGEM2-ES,rcp45,2079,HAP,1201.5,1191.2,1210.1
Low,HadGEM2-ES,rcp45,2079,HWP,231.2,215.3,246.4
Low,HadGEM2-ES,rcp45,2080,Aquatic,175.3,174.9,175.6
Low,HadGEM2-ES,rcp45,2080,Atmosphere,-1094.5,-1138.3,-1041.2
Low,HadGEM2-ES,rcp45,2080,HAP,1213.8,1203.4,1222.7
Low,HadGEM2-ES,rcp45,2080,HWP,233.9,218.5,248.9
Low,HadGEM2-ES,rcp45,2081,Aquatic,177.4,177.1,177.8
Low,HadGEM2-ES,rcp45,2081,Atmosphere,-1037.4,-1081.3,-983.7
Low,HadGEM2-ES,rcp45,2081,HAP,1222.7,1212.4,1231.7
Low,HadGEM2-ES,rcp45,2081,HWP,236.5,220.8,251.2
Low,HadGEM2-ES,rcp45,2082,Aquatic,179.6,179.2,179.9
Low,HadGEM2-ES,rcp45,2082,Atmosphere,-1078.8,-1121.6,-1025.4
Low,HadGEM2-ES,rcp45,2082,HAP,1235.8,1225.4,1245
Low,HadGEM2-ES,rcp45,2082,HWP,239,222.7,253.1
Low,HadGEM2-ES,rcp45,2083,Aquatic,181.7,181.3,182.1
Low,HadGEM2-ES,rcp45,2083,Atmosphere,-1102.9,-1144.8,-1050.2
Low,HadGEM2-ES,rcp45,2083,HAP,1250.9,1240.4,1260.3
Low,HadGEM2-ES,rcp45,2083,HWP,241.6,225,256.3
Low,HadGEM2-ES,rcp45,2084,Aquatic,183.9,183.5,184.2
Low,HadGEM2-ES,rcp45,2084,Atmosphere,-1065.7,-1106.9,-1013.9
Low,HadGEM2-ES,rcp45,2084,HAP,1261.3,1250.8,1270.8
Low,HadGEM2-ES,rcp45,2084,HWP,244.2,227.2,258.4
Low,HadGEM2-ES,rcp45,2085,Aquatic,186,185.6,186.4
Low,HadGEM2-ES,rcp45,2085,Atmosphere,-1044,-1085.1,-992.8
Low,HadGEM2-ES,rcp45,2085,HAP,1272.1,1261.6,1281.7
Low,HadGEM2-ES,rcp45,2085,HWP,246.8,230.4,261.8
Low,HadGEM2-ES,rcp45,2086,Aquatic,188.1,187.7,188.5
Low,HadGEM2-ES,rcp45,2086,Atmosphere,-1060.3,-1102.2,-1009.4
Low,HadGEM2-ES,rcp45,2086,HAP,1284.2,1273.7,1293.9
Low,HadGEM2-ES,rcp45,2086,HWP,249.3,232.3,265.1
Low,HadGEM2-ES,rcp45,2087,Aquatic,190.2,189.7,190.6
Low,HadGEM2-ES,rcp45,2087,Atmosphere,-1150.9,-1191.9,-1099.1
Low,HadGEM2-ES,rcp45,2087,HAP,1303.5,1292.9,1313.5
Low,HadGEM2-ES,rcp45,2087,HWP,251.8,234.2,267.6
Low,HadGEM2-ES,rcp45,2088,Aquatic,192.2,191.7,192.6
Low,HadGEM2-ES,rcp45,2088,Atmosphere,-1186.3,-1228.5,-1134.4
Low,HadGEM2-ES,rcp45,2088,HAP,1319.6,1308.7,1329.6
Low,HadGEM2-ES,rcp45,2088,HWP,254.2,236.6,270.9
Low,HadGEM2-ES,rcp45,2089,Aquatic,194.3,193.8,194.7
Low,HadGEM2-ES,rcp45,2089,Atmosphere,-1237,-1281.3,-1182
Low,HadGEM2-ES,rcp45,2089,HAP,1336,1324.8,1346.3
Low,HadGEM2-ES,rcp45,2089,HWP,256.7,238.9,273.9
Low,HadGEM2-ES,rcp45,2090,Aquatic,196.3,195.8,196.8
Low,HadGEM2-ES,rcp45,2090,Atmosphere,-1235.5,-1282.2,-1177.6
Low,HadGEM2-ES,rcp45,2090,HAP,1349.4,1338.1,1359.8
Low,HadGEM2-ES,rcp45,2090,HWP,259.2,242.1,277.2
Low,HadGEM2-ES,rcp45,2091,Aquatic,198.4,197.9,198.9
Low,HadGEM2-ES,rcp45,2091,Atmosphere,-1209.2,-1257.3,-1151.6
Low,HadGEM2-ES,rcp45,2091,HAP,1359.9,1348.5,1370.5
Low,HadGEM2-ES,rcp45,2091,HWP,261.8,244.8,279.7
Low,HadGEM2-ES,rcp45,2092,Aquatic,200.5,200,201
Low,HadGEM2-ES,rcp45,2092,Atmosphere,-1191.6,-1240.6,-1132.6
Low,HadGEM2-ES,rcp45,2092,HAP,1370.1,1358.6,1380.7
Low,HadGEM2-ES,rcp45,2092,HWP,264.3,246.6,282.2
Low,HadGEM2-ES,rcp45,2093,Aquatic,202.6,202,203.1
Low,HadGEM2-ES,rcp45,2093,Atmosphere,-1175.1,-1224.2,-1117.7
Low,HadGEM2-ES,rcp45,2093,HAP,1379.3,1367.7,1390
Low,HadGEM2-ES,rcp45,2093,HWP,266.8,248.9,284.3
Low,HadGEM2-ES,rcp45,2094,Aquatic,204.7,204.1,205.2
Low,HadGEM2-ES,rcp45,2094,Atmosphere,-1206.6,-1258.7,-1149.6
Low,HadGEM2-ES,rcp45,2094,HAP,1393.1,1381.3,1404
Low,HadGEM2-ES,rcp45,2094,HWP,269.5,252.4,286.6
Low,HadGEM2-ES,rcp45,2095,Aquatic,206.7,206.2,207.3
Low,HadGEM2-ES,rcp45,2095,Atmosphere,-1221.3,-1275.1,-1162.5
Low,HadGEM2-ES,rcp45,2095,HAP,1406.6,1394.5,1417.6
Low,HadGEM2-ES,rcp45,2095,HWP,271.9,255,289
Low,HadGEM2-ES,rcp45,2096,Aquatic,208.8,208.2,209.4
Low,HadGEM2-ES,rcp45,2096,Atmosphere,-1205.4,-1258.1,-1146.4
Low,HadGEM2-ES,rcp45,2096,HAP,1417,1404.9,1428.2
Low,HadGEM2-ES,rcp45,2096,HWP,274.5,259,292.1
